4300,4301,225,-0.035428,-1.000000
4302,4303,221,-0.004136,-1.000000
4304,4305,220,-0.021861,-1.000000
4306,4307,225,-0.105469,-1.000000
4308,4309,225,-0.046009,-1.000000
4310,4311,225,-0.051636,-1.000000
4312,4313,225,-0.033600,-1.000000
4314,4315,225,-0.009296,-1.000000
4316,4317,225,-0.026449,-1.000000
4318,4319,225,-0.019249,-1.000000
4320,4321,220,-0.042969,-1.000000
4322,4323,220,-0.029042,-1.000000
4324,4325,220,-0.044922,-1.000000
4326,4327,221,-0.003161,-1.000000
4328,4329,220,-0.012158,-1.000000
4330,4331,221,-0.003593,-1.000000
4332,4333,225,-0.034469,-1.000000
4334,4335,225,-0.041906,-1.000000
4336,4337,225,-0.026182,-1.000000
4338,4339,225,-0.039602,-1.000000
4340,4341,220,-0.031612,-1.000000
4342,4343,227,-0.003104,-1.000000
4344,4345,225,-0.088728,-1.000000
4346,4347,225,-0.008122,-1.000000
4348,4349,220,-0.046875,-1.000000
4350,4351,225,-0.038543,-1.000000
4352,4353,225,-0.040707,-1.000000
4354,4355,225,-0.024842,-1.000000
4356,4357,225,-0.024184,-1.000000
4358,4359,225,-0.050698,-1.000000
4360,4361,225,-0.055246,-1.000000
4362,4363,225,-0.041904,-1.000000
4364,4365,225,-0.045109,-1.000000
4366,4367,225,-0.026625,-1.000000
4368,4369,225,-0.045705,-1.000000
4370,4371,225,-0.030212,-1.000000
4372,4373,225,-0.056250,-1.000000
4374,4375,225,-0.014598,-1.000000
4376,4377,222,-0.002894,-1.000000
4378,4379,225,-0.014727,-1.000000
4380,4381,225,-0.021139,-1.000000
4382,4383,228,-0.006901,-1.000000
4384,4385,225,-0.009374,-1.000000
4386,4387,225,-0.059318,-1.000000
4388,4389,225,-0.058594,-1.000000
4390,4391,225,-0.107422,-1.000000
4392,4393,225,-0.090637,-1.000000
4394,4395,225,-0.042035,-1.000000
4396,4397,225,-0.041360,-1.000000
4398,4399,228,-0.010326,-1.000000
4400,4401,225,-0.010312,-1.000000
4402,4403,225,-0.065546,-1.000000
4404,4405,220,-0.018855,-1.000000
4406,4407,225,-0.047161,-1.000000
4408,4409,220,-0.004654,-1.000000
4410,4411,220,-0.021577,-1.000000
4412,4413,225,-0.019497,-1.000000
4414,4415,225,-0.057843,-1.000000
4416,4417,225,-0.044749,-1.000000
4418,4419,225,-0.022174,-1.000000
4420,4421,221,-0.004862,-1.000000
4422,4423,221,-0.004530,-1.000000
4424,4425,225,-0.060261,-1.000000
4426,4427,225,-0.050884,-1.000000
4428,4429,225,-0.074369,-1.000000
4430,4431,225,-0.045334,-1.000000
4432,4433,225,-0.024187,-1.000000
4434,4435,225,-0.063909,-1.000000
4436,4437,225,-0.023966,-1.000000
4438,4439,225,-0.034742,-1.000000
4440,4441,225,-0.047286,-1.000000
4442,4443,225,-0.063189,-1.000000
4444,4445,225,-0.107422,-1.000000
4446,4447,225,-0.077209,-1.000000
4448,4449,225,-0.029847,-1.000000
4450,4451,225,-0.032509,-1.000000
4452,4453,221,-0.006014,-1.000000
4454,4455,225,-0.058342,-1.000000
4456,4457,225,-0.109375,-1.000000
4458,4459,225,-0.053133,-1.000000
4460,4461,225,-0.049018,-1.000000
4462,4463,225,-0.014790,-1.000000
4464,4465,225,-0.010655,-1.000000
4466,4467,225,-0.021186,-1.000000
4468,4469,225,-0.053157,-1.000000
4470,4471,225,-0.109375,-1.000000
4472,4473,225,-0.066043,-1.000000
4474,4475,225,-0.018815,-1.000000
4476,4477,225,-0.065625,-1.000000
4478,4479,225,-0.058503,-1.000000
4480,4481,226,-0.003032,-1.000000
4482,4483,225,-0.033139,-1.000000
4484,4485,225,-0.052409,-1.000000
4486,4487,225,-0.013449,-1.000000
4488,4489,225,-0.025499,-1.000000
4490,4491,225,-0.069602,-1.000000
4492,4493,222,-0.003550,-1.000000
4494,4495,225,-0.073902,-1.000000
4496,4497,225,-0.014173,-1.000000
4498,4499,225,-0.070885,-1.000000
4500,4501,225,-0.013935,-1.000000
4502,4503,225,-0.015265,-1.000000
4504,4505,225,-0.032670,-1.000000
4506,4507,225,-0.016021,-1.000000
4508,4509,225,-0.028766,-1.000000
4510,4511,225,-0.015623,-1.000000
4512,4513,225,-0.036018,-1.000000
4514,4515,225,-0.076231,-1.000000
4516,4517,225,-0.054688,-1.000000
4518,4519,225,-0.039931,-1.000000
4520,4521,225,-0.064862,-1.000000
4522,4523,225,-0.043199,-1.000000
4524,4525,225,-0.071094,-1.000000
4526,4527,225,-0.031662,-1.000000
4528,4529,225,-0.111328,-1.000000
4530,4531,225,-0.113281,-1.000000
4532,4533,225,-0.078336,-1.000000
4534,4535,229,-0.002854,-1.000000
4536,4537,225,-0.059443,-1.000000
4538,4539,225,-0.055876,-1.000000
4540,4541,225,-0.046875,-1.000000
4542,4543,225,-0.072917,-1.000000
4544,4545,225,-0.016321,-1.000000
4546,4547,225,-0.096374,-1.000000
4548,4549,225,-0.011681,-1.000000
4550,4551,225,-0.080156,-1.000000
4552,4553,225,-0.115234,-1.000000
4554,4555,225,-0.098288,-1.000000
4556,4557,228,-0.058594,-1.000000
4558,4559,225,-0.073037,-1.000000
4560,4561,225,-0.032892,-1.000000
4562,4563,225,-0.057773,-1.000000
4564,4565,225,-0.039748,-1.000000
4566,4567,225,-0.081980,-1.000000
4568,4569,225,-0.030186,-1.000000
4570,4571,225,-0.031063,-1.000000
4572,4573,225,-0.030498,-1.000000
4574,4575,225,-0.117188,-1.000000
4576,4577,226,-0.004659,-1.000000
4578,4579,225,-0.053891,-1.000000
4580,4581,223,-0.003796,-1.000000
4582,4583,225,-0.045874,-1.000000
4584,4585,225,-0.119141,-1.000000
4586,4587,225,-0.032524,-1.000000
4588,4589,225,-0.074551,-1.000000
4590,4591,225,-0.036515,-1.000000
4592,4593,225,-0.018368,-1.000000
4594,4595,225,-0.014754,-1.000000
4596,4597,225,-0.076541,-1.000000
4598,4599,225,-0.032307,-1.000000
4600,4601,225,-0.049685,-1.000000
4602,4603,225,-0.073131,-1.000000
4604,4605,225,-0.031109,-1.000000
4606,4607,225,-0.013526,-1.000000
4608,4609,225,-0.088978,-1.000000
4610,4611,225,-0.051104,-1.000000
4612,4613,225,-0.015860,-1.000000
4614,4615,225,-0.102121,-1.000000
4616,4617,225,-0.006286,-1.000000
4618,4619,225,-0.052532,-1.000000
4620,4621,225,-0.070027,-1.000000
4622,4623,225,-0.016888,-1.000000
4624,4625,225,-0.016192,-1.000000
4626,4627,225,-0.032923,-1.000000
4628,4629,225,-0.072545,-1.000000
4630,4631,225,-0.034576,-1.000000
4632,4633,225,-0.056981,-1.000000
4634,4635,225,-0.076678,-1.000000
4636,4637,226,-0.003489,-1.000000
4638,4639,225,-0.073242,-1.000000
4640,4641,225,-0.081130,-1.000000
4642,4643,220,-0.009111,-1.000000
4644,4645,225,-0.011416,-1.000000
4646,4647,225,-0.119141,-1.000000
4648,4649,225,-0.020236,-1.000000
4650,4651,225,-0.121094,-1.000000
4652,4653,225,-0.123047,-1.000000
4654,4655,225,-0.034470,-1.000000
4656,4657,225,-0.048065,-1.000000
4658,4659,225,-0.040257,-1.000000
4660,4661,225,-0.043147,-1.000000
4662,4663,225,-0.072131,-1.000000
4664,4665,225,-0.051019,-1.000000
4666,4667,225,-0.032603,-1.000000
4668,4669,225,-0.032637,-1.000000
4670,4671,225,-0.025256,-1.000000
4672,4673,225,-0.038566,-1.000000
4674,4675,225,-0.035088,-1.000000
4676,4677,225,-0.028861,-1.000000
4678,4679,225,-0.025395,-1.000000
4680,4681,225,-0.013935,-1.000000
4682,4683,229,-0.002759,-1.000000
4684,4685,225,-0.065625,-1.000000
4686,4687,225,-0.077788,-1.000000
4688,4689,220,-0.014038,-1.000000
4690,4691,225,-0.075276,-1.000000
4692,4693,225,-0.016346,-1.000000
4694,4695,225,-0.013120,-1.000000
4696,4697,225,-0.054224,-1.000000
4698,4699,225,-0.014649,-1.000000
4700,4701,225,-0.014298,-1.000000
4702,4703,225,-0.043801,-1.000000
4704,4705,225,-0.013897,-1.000000
4706,4707,225,-0.038591,-1.000000
4708,4709,225,-0.078572,-1.000000
4710,4711,225,-0.017968,-1.000000
4712,4713,225,-0.125000,-1.000000
4714,4715,225,-0.067217,-1.000000
4716,4717,225,-0.041769,-1.000000
4718,4719,225,-0.012361,-1.000000
4720,4721,225,-0.044011,-1.000000
4722,4723,225,-0.080357,-1.000000
4724,4725,225,-0.083841,-1.000000
4726,4727,225,-0.019378,-1.000000
4728,4729,225,-0.029929,-1.000000
4730,4731,225,-0.046904,-1.000000
4732,4733,225,-0.062005,-1.000000
4734,4735,225,-0.036520,-1.000000
4736,4737,225,-0.126953,-1.000000
4738,4739,225,-0.068816,-1.000000
4740,4741,225,-0.037186,-1.000000
4742,4743,225,-0.013453,-1.000000
4744,4745,225,-0.019180,-1.000000
4746,4747,225,-0.016790,-1.000000
4748,4749,225,-0.085655,-1.000000
4750,4751,225,-0.089337,-1.000000
4752,4753,225,-0.040380,-1.000000
4754,4755,225,-0.085555,-1.000000
4756,4757,225,-0.046810,-1.000000
4758,4759,225,-0.053749,-1.000000
4760,4761,225,-0.036704,-1.000000
4762,4763,225,-0.060917,-1.000000
4764,4765,225,-0.066735,-1.000000
4766,4767,225,-0.033149,-1.000000
4768,4769,225,-0.015388,-1.000000
4770,4771,225,-0.041266,-1.000000
4772,4773,225,-0.014514,-1.000000
4774,4775,225,-0.026050,-1.000000
4776,4777,225,-0.041964,-1.000000
4778,4779,225,-0.074161,-1.000000
4780,4781,225,-0.048155,-1.000000
4782,4783,225,-0.028527,-1.000000
4784,4785,225,-0.013725,-1.000000
4786,4787,225,-0.093206,-1.000000
4788,4789,225,-0.046866,-1.000000
4790,4791,225,-0.128906,-1.000000
4792,4793,225,-0.013371,-1.000000
4794,4795,229,-0.003125,-1.000000
4796,4797,225,-0.014225,-1.000000
4798,4799,225,-0.034363,-1.000000
4800,4801,225,-0.057249,-1.000000
4802,4803,225,-0.050355,-1.000000
4804,4805,225,-0.087324,-1.000000
4806,4807,225,-0.064281,-1.000000
4808,4809,225,-0.043392,-1.000000
4810,4811,225,-0.016477,-1.000000
4812,4813,226,-0.005358,-1.000000
4814,4815,225,-0.014994,-1.000000
4816,4817,225,-0.075827,-1.000000
4818,4819,225,-0.130859,-1.000000
4820,4821,225,-0.047373,-1.000000
4822,4823,225,-0.040669,-1.000000
4824,4825,225,-0.072454,-1.000000
4826,4827,228,-0.057087,-1.000000
4828,4829,225,-0.049727,-1.000000
4830,4831,225,-0.132812,-1.000000
4832,4833,225,-0.073651,-1.000000
4834,4835,225,-0.071514,-1.000000
4836,4837,225,-0.048663,-1.000000
4838,4839,225,-0.044711,-1.000000
4840,4841,225,-0.040673,-1.000000
4842,4843,225,-0.048166,-1.000000
4844,4845,225,-0.016403,-1.000000
4846,4847,225,-0.059320,-1.000000
4848,4849,225,-0.023538,-1.000000
4850,4851,228,-0.066406,-1.000000
4852,4853,225,-0.081731,-1.000000
4854,4855,225,-0.015746,-1.000000
4856,4857,225,-0.013431,-1.000000
4858,4859,225,-0.038086,-1.000000
4860,4861,225,-0.026650,-1.000000
4862,4863,225,-0.018236,-1.000000
4864,4865,225,-0.035957,-1.000000
4866,4867,225,-0.045656,-1.000000
4868,4869,225,-0.091116,-1.000000
4870,4871,225,-0.134766,-1.000000
4872,4873,225,-0.083426,-1.000000
4874,4875,225,-0.029467,-1.000000
4876,4877,225,-0.073158,-1.000000
4878,4879,225,-0.092942,-1.000000
4880,4881,225,-0.020924,-1.000000
4882,4883,225,-0.019055,-1.000000
4884,4885,225,-0.015690,-1.000000
4886,4887,225,-0.067436,-1.000000
4888,4889,225,-0.021537,-1.000000
4890,4891,225,-0.046913,-1.000000
4892,4893,225,-0.027235,-1.000000
4894,4895,225,-0.053128,-1.000000
4896,4897,225,-0.032218,-1.000000
4898,4899,225,-0.079905,-1.000000
4900,4901,225,-0.023338,-1.000000
4902,4903,225,-0.058728,-1.000000
4904,4905,225,-0.020497,-1.000000
4906,4907,225,-0.063964,-1.000000
4908,4909,229,-0.002899,-1.000000
4910,4911,225,-0.049648,-1.000000
4912,4913,225,-0.092651,-1.000000
4914,4915,225,-0.053290,-1.000000
4916,4917,226,-0.006087,-1.000000
4918,4919,226,-0.002625,-1.000000
4920,4921,225,-0.096714,-1.000000
4922,4923,225,-0.022016,-1.000000
4924,4925,225,-0.017059,-1.000000
4926,4927,225,-0.028462,-1.000000
4928,4929,225,-0.041573,-1.000000
4930,4931,225,-0.038084,-1.000000
4932,4933,225,-0.013249,-1.000000
4934,4935,225,-0.013422,-1.000000
4936,4937,225,-0.103785,-1.000000
4938,4939,226,-0.002759,-1.000000
4940,4941,225,-0.100668,-1.000000
4942,4943,225,-0.046391,-1.000000
4944,4945,225,-0.064985,-1.000000
4946,4947,225,-0.090595,-1.000000
4948,4949,225,-0.040437,-1.000000
4950,4951,225,-0.017842,-1.000000
4952,4953,225,-0.005182,-1.000000
4954,4955,225,-0.041386,-1.000000
4956,4957,225,-0.023141,-1.000000
4958,4959,225,-0.098529,-1.000000
4960,4961,225,-0.045261,-1.000000
4962,4963,225,-0.044082,-1.000000
4964,4965,225,-0.018100,-1.000000
4966,4967,225,-0.097066,-1.000000
4968,4969,228,-0.016576,-1.000000
4970,4971,225,-0.136719,-1.000000
4972,4973,225,-0.018478,-1.000000
4974,4975,225,-0.074808,-1.000000
4976,4977,225,-0.049971,-1.000000
4978,4979,225,-0.051825,-1.000000
4980,4981,225,-0.072648,-1.000000
4982,4983,225,-0.138672,-1.000000
4984,4985,225,-0.017747,-1.000000
4986,4987,225,-0.039617,-1.000000
4988,4989,225,-0.026133,-1.000000
4990,4991,225,-0.009507,-1.000000
4992,4993,225,-0.049930,-1.000000
4994,4995,225,-0.059875,-1.000000
4996,4997,226,-0.007021,-1.000000
4998,4999,225,-0.026171,-1.000000
5000,5001,225,-0.043340,-1.000000
5002,5003,228,-0.012374,-1.000000
5004,5005,225,-0.047946,-1.000000
5006,5007,225,-0.056513,-1.000000
5008,5009,225,-0.064101,-1.000000
5010,5011,225,-0.070651,-1.000000
5012,5013,225,-0.051334,-1.000000
5014,5015,225,-0.046701,-1.000000
5016,5017,225,-0.021421,-1.000000
5018,5019,225,-0.104412,-1.000000
5020,5021,225,-0.140625,-1.000000
5022,5023,225,-0.054805,-1.000000
5024,5025,225,-0.142578,-1.000000
5026,5027,225,-0.068105,-1.000000
5028,5029,225,-0.043969,-1.000000
5030,5031,220,-0.048828,-1.000000
5032,5033,225,-0.076381,-1.000000
5034,5035,225,-0.071842,-1.000000
5036,5037,225,-0.078376,-1.000000
5038,5039,225,-0.144531,-1.000000
5040,5041,228,-0.068359,-1.000000
5042,5043,225,-0.027251,-1.000000
5044,5045,225,-0.022448,-1.000000
5046,5047,225,-0.017621,-1.000000
5048,5049,228,-0.013593,-1.000000
5050,5051,225,-0.033584,-1.000000
5052,5053,225,-0.024657,-1.000000
5054,5055,225,-0.029707,-1.000000
5056,5057,226,-0.002880,-1.000000
5058,5059,225,-0.076782,-1.000000
5060,5061,225,-0.065603,-1.000000
5062,5063,225,-0.045758,-1.000000
5064,5065,226,-0.003785,-1.000000
5066,5067,225,-0.017704,-1.000000
5068,5069,225,-0.072262,-1.000000
5070,5071,226,-0.002845,-1.000000
5072,5073,225,-0.102114,-1.000000
5074,5075,225,-0.105990,-1.000000
5076,5077,220,-0.031612,-1.000000
5078,5079,225,-0.031654,-1.000000
5080,5081,226,-0.003581,-1.000000
5082,5083,225,-0.093650,-1.000000
5084,5085,225,-0.016012,-1.000000
5086,5087,225,-0.019186,-1.000000
5088,5089,225,-0.037567,-1.000000
5090,5091,225,-0.044567,-1.000000
5092,5093,228,-0.011992,-1.000000
5094,5095,225,-0.011816,-1.000000
5096,5097,226,-0.003134,-1.000000
5098,5099,225,-0.044139,-1.000000
5100,5101,225,-0.056317,-1.000000
5102,5103,225,-0.061134,-1.000000
5104,5105,222,-0.004586,-1.000000
5106,5107,225,-0.019924,-1.000000
5108,5109,228,-0.049716,-1.000000
5110,5111,221,-0.002812,-1.000000
5112,5113,225,-0.035195,-1.000000
5114,5115,225,-0.019729,-1.000000
5116,5117,225,-0.023037,-1.000000
5118,5119,228,-0.055021,-1.000000
5120,5121,220,-0.052734,-1.000000
5122,5123,225,-0.146484,-1.000000
5124,5125,225,-0.070058,-1.000000
5126,5127,227,-0.002777,-1.000000
5128,5129,225,-0.051028,-1.000000
5130,5131,228,-0.040211,-1.000000
5132,5133,228,-0.061164,-1.000000
5134,5135,228,-0.021743,-1.000000
5136,5137,228,-0.004851,-1.000000
5138,5139,228,-0.045573,-1.000000
5140,5141,225,-0.076247,-1.000000
5142,5143,225,-0.072599,-1.000000
5144,5145,226,-0.005676,-1.000000
5146,5147,223,-0.002910,-1.000000
5148,5149,221,-0.003255,-1.000000
5150,5151,225,-0.012465,-1.000000
5152,5153,228,-0.068359,-1.000000
5154,5155,222,-0.003634,-1.000000
5156,5157,225,-0.006282,-1.000000
5158,5159,225,-0.020461,-1.000000
5160,5161,225,-0.080234,-1.000000
5162,5163,225,-0.089336,-1.000000
5164,5165,225,-0.035501,-1.000000
5166,5167,225,-0.022424,-1.000000
5168,5169,225,-0.100372,-1.000000
5170,5171,225,-0.047742,-1.000000
5172,5173,225,-0.070036,-1.000000
5174,5175,225,-0.074919,-1.000000
5176,5177,228,-0.070312,-1.000000
5178,5179,228,-0.070312,-1.000000
5180,5181,225,-0.024485,-1.000000
5182,5183,228,-0.047420,-1.000000
5184,5185,223,-0.003039,-1.000000
5186,5187,225,-0.044885,-1.000000
5188,5189,226,-0.002591,-1.000000
5190,5191,225,-0.044070,-1.000000
5192,5193,223,-0.003057,-1.000000
5194,5195,225,-0.107851,-1.000000
5196,5197,225,-0.063941,-1.000000
5198,5199,225,-0.105662,-1.000000
5200,5201,225,-0.024558,-1.000000
5202,5203,223,-0.003010,-1.000000
5204,5205,221,-0.003042,-1.000000
5206,5207,226,-0.002719,-1.000000
5208,5209,226,-0.003061,-1.000000
5210,5211,226,-0.007315,-1.000000
5212,5213,225,-0.026984,-1.000000
5214,5215,226,-0.003894,-1.000000
5216,5217,229,-0.002793,-1.000000
5218,5219,226,-0.003417,-1.000000
5220,5221,226,-0.003358,-1.000000
5222,5223,223,-0.003761,-1.000000
5224,5225,225,-0.017006,-1.000000
5226,5227,226,-0.003411,-1.000000
5228,5229,226,-0.003696,-1.000000
5230,5231,226,-0.003385,-1.000000
5232,5233,226,-0.003587,-1.000000
5234,5235,226,-0.009275,-1.000000
5236,5237,225,-0.030860,-1.000000
5238,5239,226,-0.011408,-1.000000
5240,5241,229,-0.002871,-1.000000
5242,5243,226,-0.002727,-1.000000
5244,5245,223,-0.003410,-1.000000
5246,5247,226,-0.004389,-1.000000
5248,5249,226,-0.003524,-1.000000
5250,5251,226,-0.002787,-1.000000
5252,5253,226,-0.002734,-1.000000
5254,5255,226,-0.005306,-1.000000
5256,5257,226,-0.014714,-1.000000
5258,5259,223,-0.004894,-1.000000
5260,5261,226,-0.003113,-1.000000
5262,5263,226,-0.004567,-1.000000
5264,5265,226,-0.018750,-1.000000
5266,5267,225,-0.012590,-1.000000
5268,5269,226,-0.002883,-1.000000
5270,5271,225,-0.036501,-1.000000
5272,5273,225,-0.069791,-1.000000
5274,5275,226,-0.003782,-1.000000
5276,5277,226,-0.003613,-1.000000
5278,5279,226,-0.002697,-1.000000
5280,5281,226,-0.006067,-1.000000
5282,5283,226,-0.003186,-1.000000
5284,5285,226,-0.004388,-1.000000
5286,5287,226,-0.003368,-1.000000
5288,5289,226,-0.003253,-1.000000
5290,5291,226,-0.007972,-1.000000
5292,5293,226,-0.003117,-1.000000
5294,5295,226,-0.003710,-1.000000
5296,5297,225,-0.073840,-1.000000
5298,5299,220,-0.003022,-1.000000
5300,5301,220,-0.010390,-1.000000
5302,5303,226,-0.003953,-1.000000
5304,5305,228,-0.018407,-1.000000
5306,5307,220,-0.035807,-1.000000
5308,5309,226,-0.004484,-1.000000
5310,5311,226,-0.003627,-1.000000
5312,5313,226,-0.003103,-1.000000
5314,5315,228,-0.009379,-1.000000
5316,5317,226,-0.004132,-1.000000
5318,5319,228,-0.006430,-1.000000
5320,5321,227,-0.003009,-1.000000
5322,5323,226,-0.003789,-1.000000
5324,5325,221,-0.002722,-1.000000
5326,5327,221,-0.003724,-1.000000
5328,5329,226,-0.004247,-1.000000
5330,5331,226,-0.003920,-1.000000
5332,5333,223,-0.003587,-1.000000
5334,5335,225,-0.027052,-1.000000
5336,5337,221,-0.004481,-1.000000
5338,5339,225,-0.120391,-1.000000
5340,5341,226,-0.023437,-1.000000
5342,5343,221,-0.002889,-1.000000
5344,5345,220,-0.039232,-1.000000
5346,5347,225,-0.055508,-1.000000
5348,5349,226,-0.003316,-1.000000
5350,5351,226,-0.003566,-1.000000
5352,5353,226,-0.003813,-1.000000
5354,5355,226,-0.004912,-1.000000
5356,5357,220,-0.046875,-1.000000
5358,5359,225,-0.127279,-1.000000
5360,5361,225,-0.030337,-1.000000
5362,5363,220,-0.019767,-1.000000
5364,5365,225,-0.148438,-1.000000
5366,5367,221,-0.004203,-1.000000
5368,5369,225,-0.030065,-1.000000
5370,5371,226,-0.003672,-1.000000
5372,5373,220,-0.054688,-1.000000
5374,5375,226,-0.004057,-1.000000
5376,5377,221,-0.002844,-1.000000
5378,5379,225,-0.150391,-1.000000
5380,5381,225,-0.035185,-1.000000
5382,5383,225,-0.073047,-1.000000
5384,5385,226,-0.005275,-1.000000
5386,5387,228,-0.024840,-1.000000
5388,5389,226,-0.005261,-1.000000
5390,5391,226,-0.004073,-1.000000
5392,5393,228,-0.072266,-1.000000
5394,5395,225,-0.033161,-1.000000
5396,5397,226,-0.007057,-1.000000
5398,5399,220,-0.048828,-1.000000
5400,5401,220,-0.022536,-1.000000
5402,5403,226,-0.004429,-1.000000
5404,5405,226,-0.009920,-1.000000
5406,5407,225,-0.040587,-1.000000
5408,5409,226,-0.003893,-1.000000
5410,5411,226,-0.009347,-1.000000
5412,5413,220,-0.056641,-1.000000
5414,5415,222,-0.002895,-1.000000
5416,5417,226,-0.003526,-1.000000
5418,5419,229,-0.003294,-1.000000
5420,5421,228,-0.044434,-1.000000
5422,5423,226,-0.003830,-1.000000
5424,5425,220,-0.004639,-1.000000
5426,5427,220,-0.003531,-1.000000
5428,5429,225,-0.011936,-1.000000
5430,5431,225,-0.037078,-1.000000
5432,5433,226,-0.004695,-1.000000
5434,5435,225,-0.013333,-1.000000
5436,5437,226,-0.013084,-1.000000
5438,5439,226,-0.006941,-1.000000
5440,5441,225,-0.043327,-1.000000
5442,5443,225,-0.046246,-1.000000
5444,5445,225,-0.107648,-1.000000
5446,5447,226,-0.015824,-1.000000
5448,5449,226,-0.017937,-1.000000
5450,5451,229,-0.002827,-1.000000
5452,5453,225,-0.053467,-1.000000
5454,5455,226,-0.024499,-1.000000
5456,5457,226,-0.004410,-1.000000
5458,5459,226,-0.004927,-1.000000
5460,5461,226,-0.011050,-1.000000
5462,5463,226,-0.005199,-1.000000
5464,5465,226,-0.005991,-1.000000
5466,5467,226,-0.004955,-1.000000
5468,5469,226,-0.009215,-1.000000
5470,5471,226,-0.006266,-1.000000
5472,5473,226,-0.003917,-1.000000
5474,5475,228,-0.015393,-1.000000
5476,5477,226,-0.009880,-1.000000
5478,5479,225,-0.052267,-1.000000
5480,5481,225,-0.016469,-1.000000
5482,5483,225,-0.067731,-1.000000
5484,5485,228,-0.010902,-1.000000
5486,5487,228,-0.010265,-1.000000
5488,5489,220,-0.011429,-1.000000
5490,5491,229,-0.003370,-1.000000
5492,5493,223,-0.002583,-1.000000
5494,5495,228,-0.018698,-1.000000
5496,5497,226,-0.005142,-1.000000
5498,5499,229,-0.004143,-1.000000
5500,5501,226,-0.006377,-1.000000
5502,5503,229,-0.004031,-1.000000
5504,5505,226,-0.006987,-1.000000
5506,5507,226,-0.014123,-1.000000
5508,5509,221,-0.004661,-1.000000
5510,5511,221,-0.002930,-1.000000
5512,5513,220,-0.010911,-1.000000
5514,5515,221,-0.002809,-1.000000
5516,5517,226,-0.007157,-1.000000
5518,5519,220,-0.016751,-1.000000
5520,5521,221,-0.002826,-1.000000
5522,5523,221,-0.004321,-1.000000
5524,5525,229,-0.003263,-1.000000
5526,5527,221,-0.004267,-1.000000
5528,5529,228,-0.022587,-1.000000
5530,5531,229,-0.004657,-1.000000
5532,5533,220,-0.005592,-1.000000
5534,5535,223,-0.002903,-1.000000
5536,5537,223,-0.003495,-1.000000
5538,5539,223,-0.003086,-1.000000
5540,5541,229,-0.004919,-1.000000
5542,5543,223,-0.004444,-1.000000
5544,5545,229,-0.003287,-1.000000
5546,5547,229,-0.004531,-1.000000
5548,5549,225,-0.060385,-1.000000
5550,5551,220,-0.013456,-1.000000
5552,5553,225,-0.014429,-1.000000
5554,5555,220,-0.042969,-1.000000
5556,5557,220,-0.015163,-1.000000
5558,5559,229,-0.002655,-1.000000
5560,5561,229,-0.002562,-1.000000
5562,5563,225,-0.076569,-1.000000
5564,5565,223,-0.004815,-1.000000
5566,5567,225,-0.046371,-1.000000
5568,5569,226,-0.015295,-1.000000
5570,5571,228,-0.012020,-1.000000
5572,5573,228,-0.039542,-1.000000
5574,5575,225,-0.058893,-1.000000
5576,5577,226,-0.007440,-1.000000
5578,5579,229,-0.004513,-1.000000
5580,5581,221,-0.004213,-1.000000
5582,5583,223,-0.003464,-1.000000
5584,5585,228,-0.027980,-1.000000
5586,5587,226,-0.008962,-1.000000
5588,5589,229,-0.006269,-1.000000
5590,5591,225,-0.060345,-1.000000
5592,5593,229,-0.002626,-1.000000
5594,5595,225,-0.054287,-1.000000
5596,5597,226,-0.026328,-1.000000
5598,5599,224,-0.005116,-1.000000
5600,5601,220,-0.003659,-1.000000
5602,5603,225,-0.071969,-1.000000
5604,5605,226,-0.003419,-1.000000
5606,5607,220,-0.017104,-1.000000
5608,5609,222,-0.003408,-1.000000
5610,5611,226,-0.005907,-1.000000
5612,5613,226,-0.007142,-1.000000
5614,5615,225,-0.066722,-1.000000
5616,5617,226,-0.020698,-1.000000
5618,5619,225,-0.078203,-1.000000
5620,5621,223,-0.003002,-1.000000
5622,5623,225,-0.067704,-1.000000
5624,5625,226,-0.008741,-1.000000
5626,5627,226,-0.005240,-1.000000
5628,5629,223,-0.003986,-1.000000
5630,5631,221,-0.003354,-1.000000
5632,5633,222,-0.006844,-1.000000
5634,5635,225,-0.152344,-1.000000
5636,5637,225,-0.049156,-1.000000
5638,5639,228,-0.072266,-1.000000
5640,5641,225,-0.154297,-1.000000
5642,5643,228,-0.015747,-1.000000
5644,5645,220,-0.004339,-1.000000
5646,5647,225,-0.058245,-1.000000
5648,5649,222,-0.003067,-1.000000
5650,5651,225,-0.052200,-1.000000
5652,5653,225,-0.018419,-1.000000
5654,5655,225,-0.052958,-1.000000
5656,5657,228,-0.011758,-1.000000
5658,5659,225,-0.015188,-1.000000
5660,5661,225,-0.020502,-1.000000
5662,5663,225,-0.042277,-1.000000
5664,5665,228,-0.074219,-1.000000
5666,5667,225,-0.015017,-1.000000
5668,5669,222,-0.002708,-1.000000
5670,5671,225,-0.060395,-1.000000
5672,5673,228,-0.076172,-1.000000
5674,5675,222,-0.004003,-1.000000
5676,5677,228,-0.047607,-1.000000
5678,5679,228,-0.050241,-1.000000
5680,5681,223,-0.003169,-1.000000
5682,5683,228,-0.068917,-1.000000
5684,5685,225,-0.077737,-1.000000
5686,5687,225,-0.022562,-1.000000
5688,5689,225,-0.156250,-1.000000
5690,5691,228,-0.078125,-1.000000
5692,5693,225,-0.134766,-1.000000
5694,5695,225,-0.024867,-1.000000
5696,5697,228,-0.011465,-1.000000
5698,5699,228,-0.052083,-1.000000
